,time,value_2,value_3,value_4,value_5,value_9,value_10,value_11,value_15,value_18,value_19,value_20,value_21,value_25,value_26,value_27,value_28
968,2/10/2016 8:00,1026.5,67,1,3.6,1025.7,73,2,4.8,1025.9,64,2.7,3.3,1025.5,70,2.9,4.6
969,2/10/2016 9:00,1027.1,79,0,3.4,1026.2,70,2.3,4.9,1026.5,66,2.9,3.5,1026.3,71,3.1,4.5
970,2/10/2016 10:00,1027.6,78,0.2,3.4,1026.7,67,2.7,5,1027.4,68,3.3,3.3,1027,74,3.2,4.4
971,2/10/2016 11:00,1027.9,75,0.7,3.2,1026.8,68,3,5.1,1027.9,61,3.2,3.1,1027,77,3.3,4.1
972,2/10/2016 12:00,1027.7,74,1.4,3.2,1026.7,63,3.9,5.3,1028,67,3.5,3.3,1027.3,72,3.3,3.9
973,2/10/2016 13:00,1027.2,72,2.2,3.2,1026.1,62,4.5,5.2,1027.8,66,4,3.4,1026.9,77,3.5,3.5
974,2/10/2016 14:00,1026.1,64,2.9,3.4,1025.2,61,5,5.2,1026.7,68,4.2,3.6,1025.6,79,3.6,3.4
975,2/10/2016 15:00,1025.8,66,3.4,3.7,1024.8,65,5.2,5.1,1025.7,66,4.5,3.5,1025.4,81,3.9,3.8
976,2/10/2016 16:00,1025.5,52,4.2,3.9,1024.8,59,7.2,4.9,1025.4,68,5.1,3.6,1024.8,81,4.1,4.1
977,2/10/2016 17:00,1025.5,58,4.2,3.8,1024.9,55,8,5,1025,71,5.4,3.5,1024.7,81,4.3,4.4
978,2/10/2016 18:00,1025.4,42,4.2,3.8,1024.7,72,4.6,4.8,1024.8,74,5,3.5,1024.5,82,4.5,4.8
979,2/10/2016 19:00,1025.5,52,3.9,3.9,1024.9,77,4.1,4.7,1024.7,82,3.1,3.5,1024.5,83,4,4.8
980,2/10/2016 20:00,1025.7,59,4,4,1024.8,70,4.4,4.8,1025.1,89,4.3,3.4,1024.7,82,3.9,4.6
981,2/10/2016 21:00,1025.9,53,4.2,3.9,1024.7,70,4.4,4.9,1025.5,81,2.8,3.3,1024.6,77,4.2,4.4
982,2/10/2016 22:00,1026,54,4,3.6,1024.7,65,4.8,4.9,1025.6,72,4.6,3.5,1024.8,75,4.3,4.4
983,2/10/2016 23:00,1025.8,50,4.1,3.6,1024.5,62,5.1,5,1025.5,55,4.1,3.3,1024.8,75,4.3,4.4
984,2/11/2016 0:00,1025.6,64,3.3,3.4,1024.5,62,5.3,5,1025.8,53,6.3,3.3,1024.8,72,4.6,4.3
985,2/11/2016 1:00,1025.6,64,3.1,3.3,1024.3,56,5.7,5,1025.5,53,5.5,3.3,1024.5,74,4.6,3.9
986,2/11/2016 2:00,1025.6,63,3,3.4,1024.4,53,6,5,1025.1,55,6.4,3.2,1024.6,77,4.6,3.4
987,2/11/2016 3:00,1025.9,57,3.4,3.6,1024.5,54,6.3,5,1025.3,55,4.9,3.2,1024.5,74,4.8,3.6
988,2/11/2016 4:00,1025.5,55,3.7,3.8,1024.2,57,6.3,5,1024.9,62,5.7,3.4,1024.3,78,4.7,4
989,2/11/2016 5:00,1025.5,58,3.6,3.7,1024.1,60,6,4.9,1024.6,61,4.4,3.4,1023.8,76,5.1,4.4
990,2/11/2016 6:00,1025.5,55,3.8,3.7,1023.9,61,5.6,4.9,1024.742798,63.87736893,5.21021843,3.674524307,1023.978516,72.28266144,4.63545084,4.259951115
991,2/11/2016 7:00,1025.4,56,3.7,3.8,1023.9,50,6.3,4.7,1024,59,5.8,3.4,1023.2,74,5.3,4.7
992,2/11/2016 8:00,1025.5,59,3.6,3.8,1023.9,51,6.4,4.7,1024.3,58,4.8,3.5,1023.5,79,5.1,4.6
993,2/11/2016 9:00,1025.5,50,4,3.7,1024,49,6.9,4.9,1024.3,64,5.5,3.4,1023.7,76,5.2,4.6
994,2/11/2016 10:00,1025.5,49,4.3,3.6,1023.8,49,7.8,4.9,1024.6,63,5.6,3.5,1023.7,74,5.2,4.5
995,2/11/2016 11:00,1025.1,46,5.4,3.6,1023.4,48,8.3,5,1024.4,59,6,3.3,1023.7,72,5.4,4.5
996,2/11/2016 12:00,1024.4,37,7.2,3.5,1023.3,49,8.7,5,1024.5,59,6.2,3.3,1023.6,73,5.5,4
997,2/11/2016 13:00,1023.8,38,8.3,3.5,1022.3,51,9.1,5,1023.9,57,7.1,3.5,1022.8,74,5.6,3.4
998,2/11/2016 14:00,1023.1,43,8.7,3.5,1021.4,51,10.3,5,1023,60,7.5,3.5,1021.9,77,5.5,3.1
999,2/11/2016 15:00,1022.5,37,11.1,3.7,1020.7,54,10.7,5,1022,61,7.9,3.4,1021,78,5.5,3.1
1000,2/11/2016 16:00,1022,45,9.3,3.8,1020.2,58,10.7,5,1021.3,60,8.7,3.5,1020.3,78,5.8,3.4
1001,2/11/2016 17:00,1021.4,48,9.3,3.7,1019.9,58,11.1,5,1020.5,58,9.3,3.5,1019.9,78,6.5,4.2
1002,2/11/2016 18:00,1021.2,45,9.9,3.7,1019.8,60,10.4,4.9,1019.9,57,9.6,3.5,1019.6,79,6.9,4.6
1003,2/11/2016 19:00,1021.3,48,9,3.8,1020.1,61,10,4.8,1019.8,57,7.9,3.5,1020,86,6.1,4.8
1004,2/11/2016 20:00,1021.3,51,8.5,3.9,1020,60,10.6,4.7,1020.2,62,8.9,3.6,971.6,83,6.7,4.8
1005,2/11/2016 21:00,1021.4,43,10,3.9,1020.5,58,11.7,4.9,1020.6,66,7,3.6,1020.1,88,6.6,4.7
1006,2/11/2016 22:00,1021.4,45,10,3.9,1019.9,71,10.1,5,1020.8,67,8.4,3.5,1019.8,92,6.9,4.5
1007,2/11/2016 23:00,1021.9,49,10,3.8,1019.3,75,9.3,5,1021.1,71,7.6,3.5,1019.3,93,6.9,4.6
1008,2/12/2016 0:00,1021.3,69,7.6,3.7,1018.3,75,9.3,5,1020.6,87,6.3,3.4,1018.8,92,6.7,4.6
1009,2/12/2016 1:00,1020.6,70,7.5,3.6,1018,72,9.5,5,1020.3,86,8.9,3.6,1018.4,92,6.3,4.1
1010,2/12/2016 2:00,1020.1,76,6.7,3.6,1018.5,63,10.1,5,1019.7,74,7.5,3.6,1017.8,93,5.9,3.3
1011,2/12/2016 3:00,1020.2,79,6.9,3.6,1017.7,69,9.4,5,1019.4,85,7.5,3.5,1017.4,91,6.2,3.1
1012,2/12/2016 4:00,1018.6,81,6.7,3.7,1017.6,79,9.1,5,1018,88,5.6,3.5,1016.6,89,6,3.1
1013,2/12/2016 5:00,1018.2,83,6.1,3.8,1017.1,85,8.2,4.9,1017.4,91,6.7,3.5,1015.9,92,6.5,3.6
1014,2/12/2016 6:00,1017.4,86,6.2,3.8,1016.7,90,8.8,5,1016.8,95,5,3.5,1016.1,93,6.9,4.5
1015,2/12/2016 7:00,1017.6,87,6.2,3.8,1016.3,94,8.9,4.9,1016.7,98,6.2,3.6,1016,94,6.8,4.8
1016,2/12/2016 8:00,1018,89,6,3.9,1016.9,93,9.2,4.7,1016.7,97,4.5,3.6,1016.1,96,6.2,4.8
1017,2/12/2016 9:00,1018.1,92,6.2,3.9,1017.2,95,8,4.9,1017,99,6.1,3.6,1016.6,98,6.2,4.7
1018,2/12/2016 10:00,1017.9,93,6.9,3.8,1016.9,96,8,5,1017.4,100,6.2,3.6,1016.7,99,6,4.6
1019,2/12/2016 11:00,1017.6,94,7.5,3.7,1016.7,97,8.1,5,1017.7,100,6.5,3.6,1016.9,99,6.3,4.6
1020,2/12/2016 12:00,1017.4,94,7,3.7,1016.4,97,7.8,5,1018.2,101.6168823,7.4,3.5,1016.8,99,6.3,4.7
1021,2/12/2016 13:00,1016.6,95,7.5,3.6,1015.7,97,7.5,5.1,1018.2,101.7788925,6.3,3.6,968.3,99,6.1,4.2
1022,2/12/2016 14:00,1016.2,95,7.5,3.7,1015.3,97,7.6,5.1,1018.4,101.434967,6.5,3.7,1015.8,99,5.9,3.7
1023,2/12/2016 15:00,1015.6,95,7.6,3.7,1014.9,98,7.5,5.1,1018.8,101.8775787,6.2,3.7,1015.1,99,5.5,3.6
1024,2/12/2016 16:00,1015.5,96,7.7,3.7,1014.8,98,8,5,1018.6,102.1248093,6.3,3.7,1015.1,99,5.2,3.5
1025,2/12/2016 17:00,1015.5,96,7.1,3.9,1014.5,98,8.3,5,1018.2,102.6136246,6.6,3.7,1014.6,99,4.9,3.5
1026,2/12/2016 18:00,1015.9,96,7.6,3.9,1014.9,98,7.3,5,1017.3,102.0042572,5.9,3.6,1015.1,100,5.7,4.4
1027,2/12/2016 19:00,1016.3,97,7.7,3.7,1015.5,98,7.2,4.9,1016.7,102.60495,5.5,3.6,1015.3,99,5.9,5.1
1028,2/12/2016 20:00,1016.3,97,8,3.9,1015.5,98,7.7,4.8,1016.6,103.062439,7.6,3.6,1015.5,99,5.7,5.3
1029,2/12/2016 21:00,1016.3,97,7.7,3.9,1015.4,98,7.5,4.9,1016.6,102.5480347,5.5,3.7,1015.6,99,5.5,5.3
1030,2/12/2016 22:00,1015.9,97,8.4,3.8,1015,98,7.9,5,1016.7,103.4106598,6.3,3.7,1015.2,100,5.2,5.1
1031,2/12/2016 23:00,1015.3,97,8.7,3.6,1014.6,98,7.7,5,1016.5,102.8996277,5.3,3.7,1014.8,100,5.2,4.9
1032,2/13/2016 0:00,1015.3,97,8.8,3.8,1014.5,98,8.7,5,1016.2,102.6440735,6.2,3.7,1014.9,100,5.3,4.6
1033,2/13/2016 1:00,1015,97,8.2,3.7,1014,98,9.4,5,1016.6,103.0493393,6.3,3.7,1014.9,100,5.3,4.6
1034,2/13/2016 2:00,1014.5,98,9.2,3.8,1013.6,99,10,5,1016.6,104.0697098,6.5,3.7,1014.5,99,4.8,3.9
1035,2/13/2016 3:00,1014,98,9.2,3.8,1012.7,99,10.2,5,1016.6,103.5336456,4.1,3.7,1013.8,100,4.5,3.4
1036,2/13/2016 4:00,1013.1,98,9.2,3.8,1012,99,9.9,5,1016.6,103.3635635,5.5,3.7,1013,99,4.6,3.3
1037,2/13/2016 5:00,1012.6,98,9.5,3.7,1011.9,99,8.3,5,1016.7,103.2133102,6.6,3.7,1012.4,100,4.7,3.2
1038,2/13/2016 6:00,1012.4,98,9.4,3.9,1011.4,99,10.6,5,1017,103.2309036,7.7,3.7,1011.6,100,4.5,3.4
1039,2/13/2016 7:00,1012.2,98,9.6,3.8,1010.9,99,10,5,1016.5,103.6310654,7.4,3.7,1011,100,4.9,4.6
1040,2/13/2016 8:00,1011.9,98,9.1,3.8,1011,99,10.2,4.9,1015.1,103.6592407,6.9,3.7,1011.1,100,5.4,4.9
1041,2/13/2016 9:00,1012.1,98,8.6,3.9,1010.8,99,10.3,4.9,1015.3,103.589386,8.5,3.7,1010.6,100,5.7,5
1042,2/13/2016 10:00,1011.5,98,8.9,3.8,1010.3,99,11.7,5.1,1015.6,103.4425583,8.4,3.8,1010.1,100,5.8,4.7
1043,2/13/2016 11:00,1010.2,98,9,3.6,1008.6,99,12.1,5,1014.6,104.0782318,8.2,3.8,1009.4,100,6.6,4.7
1044,2/13/2016 12:00,1008.6,98,9.6,3.7,1007.5,99,11.6,5,1014.7,103.4999619,8,3.7,1007.9,100,7.1,4.8
1045,2/13/2016 13:00,1006.3,98,10.6,3.8,1004.7,99,11.9,5.1,1013.6,103.5604782,7.9,3.7,1006.2,100,6.8,4.6
1046,2/13/2016 14:00,1003.8,97,10.9,3.9,1002.6,97,13.6,5.2,1009.5,102.9880142,8.2,3.7,1003.6,100,6.9,4
1047,2/13/2016 15:00,1001.9,95,11.1,3.9,1000.9,93,14.7,5.1,1003.2,102.7376709,8.9,3.7,1001.9,100,7.3,3.7
1048,2/13/2016 16:00,1000.9,95,11.4,3.9,1000,93,13.1,5.2,1003.3,102.5771484,9.6,3.7,1000.4,100,6.9,3.5
1049,2/13/2016 17:00,999.8,96,10.3,3.8,1000.1,98,9.5,5,1004,102.2860565,10.5,3.8,1001.1,100,7.9,3.9
1050,2/13/2016 18:00,1000.7,96,10.8,4,1000.5,98,9,5,1002.6,102.7410889,10.8,3.8,1000.5,100,7.1,5
1051,2/13/2016 19:00,1000.9,96,9.7,3.9,1001.1,99,7.9,5,1000.4,101.3170242,7.5,3.8,1001.1,100,5.1,5.1
1052,2/13/2016 20:00,1001,96,7.3,4,1001.7,99,5.3,4.9,999.5,100.6843262,6.1,3.8,1001.9,98,5.3,5.2
1053,2/13/2016 21:00,1001.4,97,6,4,1002.3,95,4.8,4.9,997.9,99.19248962,4.1,3.7,1002.7,95,4.5,4.9
1054,2/13/2016 22:00,1002.1,97,4.7,4,1002.9,94,3.9,4.9,996.8,97.4382019,3.3,3.7,1003.5,93,3.8,4.5
1055,2/13/2016 23:00,1002.6,94,4.1,4,1003.9,93,3.3,5,997.3,95.79247284,4.1,3.8,1005.2,91,3.2,4.2
1056,2/14/2016 0:00,1004.1,91,3.2,3.8,1005.4,92,2.8,5,998.9,93.49682617,2.1,3.9,1006.2,91,2.4,4.3
1057,2/14/2016 1:00,1005.7,91,2.3,3.9,1007.3,91,2.1,5.1,1000.3,92,3,3.8,1008.4,87,2.2,4.5
1058,2/14/2016 2:00,1006.9,88,1.9,3.9,1007.7,91,1.4,5.1,1002.2,89,1.2,3.8,961.2,84,1.6,4.4
1059,2/14/2016 3:00,1007.6,86,1.1,3.9,1009.1,88,0.8,4.777517796,1002.3,87,2,3.7,1005.1,81,1.2,3.7
1060,2/14/2016 4:00,1008.1,85,0.8,3.9,1009.2,80,0.8,5,1003.8,82,0.5,3.7,1003,85,0.5,3.789314508
1061,2/14/2016 5:00,1008.8,82,0.2,3.8,1009.8,79,0.4,5,1004.9,81,1.2,3.7,1002,84,0.2,3.756114244
1062,2/14/2016 6:00,1009.6,78,-0.2,3.9,1011,77,0.1,5,1006.1,78,-0.5,3.7,1011.7,75,0.3,3.57001996
1063,2/14/2016 7:00,1010.1,75,-0.6,3.8,1011.2,75,-0.1,5,1010.9,78,0.5,3.7,1012,75,0.2,4.10031271
1064,2/14/2016 8:00,1011.5,72,-0.9,3.8,1012.6,75,-0.4,5,1010.9,75,-1.3,3.7,1012.9,76,-0.2,4.368978977
1065,2/14/2016 9:00,1013.1,70,-1.3,3.8,1013.9,74,-0.6,5,1009.1,76,-0.1,3.7,1014,75,-0.4,4.511608601
1066,2/14/2016 10:00,1013.6,69,-1.2,3.8,1014.8,73,-0.8,5,1008.4,75,-0.5,3.7,1014.9,77,-0.4,4.494844913
1067,2/14/2016 11:00,1014.9,67,-1.5,3.7,1015.6,72,-0.9,5,1007.9,75,-0.9,3.7,1016.2,76,-0.5,4.321172237
1068,2/14/2016 12:00,1015.8,69,-2,3.7,1016.6,73,-1.1,5,1011.7,78,-1,3.7,1017.7,74,-0.8,4.199299335
1069,2/14/2016 13:00,1015.5,68,-2.5,3.8,1016.3,70,-1.3,5,1015.2,76,-1.2,3.7,1017.6,75,-1.2,4.26872015
1070,2/14/2016 14:00,1015.2,67,-2.6,3.8,1016.2,70,-1.8,4.9,1015.8,73,-1.3,3.7,1017.3,70,-1.5,4.392445087
1071,2/14/2016 15:00,1015.6,63,-2.8,3.8,1016.4,72,-2.3,4.9,1016,70,-1.8,3.7,1015.9,71,-1.6,4.352951527
1072,2/14/2016 16:00,1016.8,61,-3,3.8,1017.4,66,-2.1,4.9,1015.1,68,-1.9,4.036175728,1015.4,70,-1.7,4.350046635
1073,2/14/2016 17:00,1017.4,59,-3,3.8,1018.1,64,-2.2,4.528253078,1014.1,65,-1.7,3.6,1015.3,79,-2,4.263380527
1074,2/14/2016 18:00,1018.5,56,-2.8,3.7,1018.6,64,-2.1,4.9,1015.6,64,-1.5,3.6,1015.5,72,-1.9,3.914901972
1075,2/14/2016 19:00,1018.8,57,-2.9,3.7,1019.9,65,-2.2,4.9,1016.6,65,-2.6,3.7,1016.7,68,-1.8,4.061750889
1076,2/14/2016 20:00,1019.7,61,-3.3,3.6,1020.2,63,-2.4,4.9,1016,67,-1.8,3.7,1015.5,68,-2,4.144123554
1077,2/14/2016 21:00,1020.4,63,-3.8,3.7,1020.6,63,-2.7,4.9,1014.8,66,-3.6,3.6,1013.4,68,-2.2,4.450546741
1078,2/14/2016 22:00,1020.9,59,-4.2,3.7,1021.4,62,-3.1,4.9,1013.3,65,-2.9,3.6,1012,67,-2.5,4.293050289
1079,2/14/2016 23:00,1021.1,57,-4.5,3.6,1021.5,61,-3.2,4.9,1013.2,64,-4.4,3.6,1011.8,67,-2.5,4.260825634
1080,2/15/2016 0:00,1021.5,59,-4.8,3.6,1021.6,61,-3.8,4.8,1014.3,64,-3.3,3.6,1013.6,68,-2.6,3.993672609
1081,2/15/2016 1:00,1022.2,56,-5.2,3.6,1021.9,64,-4,4.8,1015.2,64,-5,3.7,1013.8,66,-3.1,3.782757998
1082,2/15/2016 2:00,1022.2,57,-5.6,3.6,1022.2,65,-4.3,4.7,1015.4,67,-3.9,3.6,1011.5,66,-3.3,3.788961649
1083,2/15/2016 3:00,1022.7,55,-6.1,3.6,1022.7,63,-4.6,4.7,1014.9,66,-5.4,3.6,1011,65,-3.6,3.521383524
1084,2/15/2016 4:00,1022.5,60,-6.5,3.6,1022.6,61,-4.4,4.7,1014.7,67,-4.1,3.6,963.5,61,-3.9,4.283825397
1085,2/15/2016 5:00,1022.4,58,-6.8,3.6,1022.5,57,-4.8,4.7,1013.9,57,-5.8,3.6,1011.6,62,-4.1,3.997249842
1086,2/15/2016 6:00,1022.7,52,-6.9,3.5,1023,50,-4.9,4.7,1012.6,54,-4.6,3.5,1011,64,-4.3,4.278402805
1087,2/15/2016 7:00,1023.2,43,-6.7,3.5,1023.6,51,-5.2,4.7,1013.5,55,-6.3,3.5,1011.9,65,-4.4,4.139333248
1088,2/15/2016 8:00,1023.7,43,-6.8,3.3,1024.3,52,-5.3,4.7,1013.4,55,-5.1,3.6,1011.7,69,-4.4,3.908175707
1089,2/15/2016 9:00,1025,46,-6.6,3.4,1024.6,55,-5,4.7,1013.9,54,-4.9,3.5,1010.9,72,-4.5,4.117527485
1090,2/15/2016 10:00,1024.6,41,-6.4,3.5,1024.3,55,-4.6,4.7,1014.7,53,-4.8,3.5,1011.2,68,-4.3,3.627865076
1091,2/15/2016 11:00,1024.5,43,-6.2,3.6,1024.3,53,-4.8,4.8,1016.2,54,-4.4,3.5,1013,66,-3.8,3.849189997
1092,2/15/2016 12:00,1023.6,43,-5.8,3.5,1023.5,55,-4.5,4.7,1017.8,56,-4.1,3.5,1016.3,67,-3.7,3.888848543
1093,2/15/2016 13:00,1022.7,45,-5.3,3.4,1022.4,56,-4.2,4.7,1019.8,56,-4,3.6,1018.1,64,-3.7,4.187832355
1094,2/15/2016 14:00,1021.7,46,-5,3.3,1021.4,55,-4.1,4.8,1021.2,58,-3.7,3.6,1019.4,69,-3.1,4.136781216
1095,2/15/2016 15:00,1021.2,47,-4.6,3.4,1020.8,57,-3.6,4.7,1021.7,58,-3.3,3.6,1020.3,75,-2.9,3.737558603
1096,2/15/2016 16:00,1020.7,49,-3.9,3.4,1020.5,56,-3.1,4.7,1021,59,-2.9,3.6,1019.9,75,-3.1,4.07461977
1097,2/15/2016 17:00,1020.5,50,-3.3,3.4,1020.3,54,-1.8,4.7,1020.8,59,-2.6,3.6,1014.2,82,-2.9,3.671969652
1098,2/15/2016 18:00,1020.4,55,-3.4,3.2,1020.5,62,-3.3,4.6,1020.7,68,-2.7,3.5,1014.1,95,-2.2,3.593669176
1099,2/15/2016 19:00,1020.7,58,-3.1,3.3,1021,73,-3.5,4.7,1020.9,74,-2.4,3.6,1019.1,67,-0.1,3.846193552
1100,2/15/2016 20:00,1021.2,70,-3.4,3.6,1020.8,91,-3.5,4.6,1021,89,-3.9,3.5,1019,80,-0.8,4.090141773
1101,2/15/2016 21:00,1021.5,80,-3.5,3.6,1020.7,85,-1.8,4.6,1020.9,95,-1.8,3.5,1017.1,72,-0.1,4.375766277
1102,2/15/2016 22:00,1021.9,88,-3.1,3.6,1021.1,65,-0.6,4.6,1021.3,84,-2.3,3.5,1015.7,62,0.4,4.463513851
1103,2/15/2016 23:00,1021.6,68,-2,3.5,1021.4,66,-0.8,4.6,1021.5,73,-0.3,3.5,1015.4,65,0.2,4.379349232
1104,2/16/2016 0:00,1021.4,64,-2,3.5,1021.2,66,-0.6,4.6,1021.7,73,-0.6,3.5,1015.3,64,0.6,3.734767199
1105,2/16/2016 1:00,1021.3,61,-2,3.5,1020.9,72,-0.8,4.6,1021.6,78,-1.8,3.5,1015.3,62,0.8,3.60201478
1106,2/16/2016 2:00,1021.1,59,-1.834958196,3.1,1020.6,66,-0.3,4.6,1021.4,74,-0.5,3.5,1016.4,68,0.7,3.567382097
1107,2/16/2016 3:00,1020.9,58,-1.9,3,1020.5,71,-0.7,4.6,1021.2,68,-1.7,3.5,1015.6,85,-0.2,3.469270945
1108,2/16/2016 4:00,1020.4,58,-1.8,3.2,1020.3,78,-1,4.6,1020.9,69,-0.2,3.5,1013.4,78,0,3.185680628
1109,2/16/2016 5:00,1020.1,58,-1.7,3.2,1019.9,93,-1.7,4.6,1020.4,71,-1.4,3.4,1010.3,95,-1.4,3.309273958
1110,2/16/2016 6:00,1019.8,60,-1.6,2.8,1019.8,95,-1.7,4.6,1020,77,0,3.4,1012.6,79,0.9,3.225928545
1111,2/16/2016 7:00,1019.5,65,-1.3,3,1019.5,95,-1.6,4.6,1019.6,78,-1.2,3.4,1014.2,86,0.1,3.717125177
1112,2/16/2016 8:00,1019.4,72,-1,3.3,1019.1,95,-1,4.6,1019.2,84,0,3.5,1016.7,57,2.5,4.313511372
1113,2/16/2016 9:00,1019.1,76,-0.7,3.4,1018.7,54,2.3,4.6,1018.9,88,0.4,3.5,1018.9,60,2.7,4.797537327
1114,2/16/2016 10:00,1018.7,79,-0.2,3.5,1018.4,53,2.6,4.6,1018.6,73,2,3.5,1020.7,59,2.9,4.684862614
1115,2/16/2016 11:00,1018.1,74,0.9,3.4,1017.9,52,2.5,4.6,1019.4,61,3.1,3.5,1022,62,2.8,4.748687267
1116,2/16/2016 12:00,1017.4,68,1.4,3.4,1017.8,54,2.5,4.6,1019.2,67,2.6,3.5,1021.2,63,2.8,4.245963573
1117,2/16/2016 13:00,1017,79,0.9,3.4,1017.1,56,2.5,4.7,1017.9,85,1.7,3.6,1020.9,74,2.2,4.393716335
1118,2/16/2016 14:00,1016.2,84,0.8,3.4,1016.6,60,2.1,4.7,1018.4,85,1.7,3.6,1020.1,65,2.7,4.249931812
1119,2/16/2016 15:00,1016,56,1.8,3.3,1016.9,79,1.1,4.6,1018,63,2.3,3.5,1019.8,60,2.4,4.346691608
1120,2/16/2016 16:00,1016.5,55,1.6,3,1017.1,55,2,4.6,1017.8,60,2.4,3.5,1018.1,60,2.4,3.942512751
1121,2/16/2016 17:00,1017.1,56,1.1,3,1017.7,57,1.9,4.6,1016.8,63,2.1,3.5,1018.1,60,2.4,3.948483706
1122,2/16/2016 18:00,1017.9,58,0.9,3,1018.1,60,1.6,4.7,1017.5,60,2.2,3.5,1017.6,57,2.3,3.978002787
1123,2/16/2016 19:00,1018.3,53,0.8,3.1,1018.8,56,1.6,4.6,1017.8,59,2.2,3.5,1016.7,58,2.1,3.842381716
1124,2/16/2016 20:00,1019.3,51,0.9,3.3,1019.6,56,1.7,4.6,1019.4,56,1.2,3.5,1018,56,2.7,3.819658518
1125,2/16/2016 21:00,1020.4,49,1.1,3.4,1020.3,57,1.8,4.6,1019.9,61,2.6,3.5,1018.3,57,3,3.863179445
1126,2/16/2016 22:00,1021,51,1,3.5,1021,58,1.9,4.6,1020.7,61,2.4,3.5,1017.6,59,3.2,3.848890543
1127,2/16/2016 23:00,1021.5,52,1.2,3.4,1021.5,58,2.2,4.6,1021.3,61,1.8,3.5,1018.1,62,3.1,3.854026079
1128,2/17/2016 0:00,1022,52,1.2,3.4,1021.9,59,2.1,4.6,1021.9,59,1.6,3.5,1018.2,60,2.9,3.794003725
1129,2/17/2016 1:00,1022.4,51,1.2,3.4,1022.4,58,2,4.5,1022.3,58,2.8,3.4,1016.6,65,2.5,3.795356989
1130,2/17/2016 2:00,1022.9,49,1.4240731,3.3,1023,55,2,4.6,1023.1,54,1.4,3.4,1016.3,58,3,3.703853846
1131,2/17/2016 3:00,1023.2,47,1.160687327,3.1,1023.3,54,1.9,4.6,1023.7,51,2.9,3.4,1013.8,56,2.8,3.800383806
1132,2/17/2016 4:00,1023.1,47,1.103014827,3.2,1023.3,54,1.9,4.6,1024,55,1.6,3.5,1014,54,2.9,3.70621419
1133,2/17/2016 5:00,1023.5,47,1.4,3.1,1023.7,57,2,4.5,1024,56,3,3.4,1016.5,51,2.9,3.794695139
1134,2/17/2016 6:00,1023.8,47,1.6,3.1,1023.9,50,2.1,4.6,1024.4,51,1.8,3.4,1019.6,54,3,3.72773385
1135,2/17/2016 7:00,1024.1,46,1.6,2.9,1024.2,47,2.2,4.5,1024.2,53,3,3.4,1020.8,55,3.2,3.803748369
1136,2/17/2016 8:00,1024.9,51,1.8,3,1024.8,47,2.4,4.5,1024.6,55,3.1,3.4,1022.7,54,3.4,3.8791821
1137,2/17/2016 9:00,1025.7,47,1.9,3,1025.5,45,3,4.6,1025.6,53,3,3.4,1024.1,55,3.5,3.850620508
1138,2/17/2016 10:00,1026.1,43,1.6,3.3,1025.9,47,3.3,4.6,1026.1,53,2.9,3.5,1025.7,52,3.5,3.790341616
1139,2/17/2016 11:00,1026.3,43,1.6,3.4,1025.8,48,3.1,4.6,1026.4,50,2.8,3.5,1026.9,53,3.5,3.88381505
1140,2/17/2016 12:00,1026.2,41,2,3.4,1025.9,49,3.3,4.8,1026.1,48,3.2,3.7,1027.2,56,3.4,3.736822367
1141,2/17/2016 13:00,1025.7,40,2.3,3.4,1025.5,51,3.3,5,1025.8,49,3.5,3.8,1028,56,3.7,3.794612169
1142,2/17/2016 14:00,1025.3,43,2.6,3.4,1025.2,49,3.4,5.2,1025.2,55,3.5,3.9,1027.3,65,3.9,3.849062204
1143,2/17/2016 15:00,1025.1,47,2.9,3.5,1025,50,3.6,5.1,1025.1,58,3.8,3.9,1026.8,60,4.1,3.962846041
1144,2/17/2016 16:00,1025.1,49,3.2,3.3,1024.8,56,3.9,4.7,1025,59,4.1,3.6,1025.6,56,4.2,4.219572544
1145,2/17/2016 17:00,1024.6,51,3.5,3.2,1024.6,53,4.1,4.7,1024.966797,59.03586578,3.821104288,3.538294792,1024.8,55,4.4,4.144050121
1146,2/17/2016 18:00,1024.6,58,3.3,3.1,1024.4,54,4,4.7,1024.7,68,4.3,3.5,1023.3,58,4.5,4.003014088
1147,2/17/2016 19:00,1025,63,3.1,3.2,1024.8,59,3.8,4.7,1024.7,68,4.1,3.4,1023.1,69,4.2,4.121387005
1148,2/17/2016 20:00,1025.4,63,3.1,3.2,1025.2,62,3.9,4.7,1025.2,68,3.2,3.4,1023.7,67,4.6,4.099916935
1149,2/17/2016 21:00,1025.6,61,3.2,3.3,1025.2,65,4.2,4.6,1025.4,72,4.5,3.4,1024.1,66,4.8,4.129663944
1150,2/17/2016 22:00,1025.5,60,3.5,3.3,1025.2,66,4.4,4.6,1025.3,67,3.5,3.4,1024.6,73,4.9,4.263050556
1151,2/17/2016 23:00,1025.3,70,3.4,3.5,1024.8,63,4.7,4.6,1024.8,74,4.9,3.5,1024.8,74,5.2,4.460613728
1152,2/18/2016 0:00,1024.7,71,3.4,3.5,1024.1,70,4.7,4.6,1024.6,76,3.8,3.5,1024.5,66,5.2,4.693647861
1153,2/18/2016 1:00,1024.6,74,3.2,3.4,1024.1,69,4.9,4.6,1024.5,76,5.2,3.5,1024.3,63,5.1,4.654510021
