time,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30
5/18/2016 19:00,3.4,1017.7,66,17.6,13.9,3,-1.5,5.2,1017.1,51,18.1,10.2,-3.9,-3.5,,,1.3,1017.9,92,16.7,12.2,-1.3,-0.3,0.9,1017.7,90,17.9,17,0.1,-0.9
5/18/2016 20:00,3.2,1017.8,69,17.2,13.9,2.7,-1.6,3.5,,63,16.3,10.4,-3.1,-1.7,,,0.9,1018,75,17.3,12.1,0.1,-0.9,1.1,1017.8,91,17.7,17,0.6,-0.9
5/18/2016 21:00,4.3,1018.1,56,18.7,14.2,3.4,-2.6,3.2,1017.7,64,16,10.6,-3,-1.1,,,1,1018.1,86,16.1,12.3,0.8,-0.6,2,1018.1,90,17.4,16.7,0.7,-1.9
5/18/2016 22:00,5.3,1018.6,63,17.7,13.8,4.2,-3.2,2,1018,52,17.3,10.5,-1.6,-1.1,,,0.6,1018.7,88,15.5,12.4,-0.4,-0.5,3,1018.6,91,17,16.2,0.9,-2.9
5/18/2016 23:00,5.9,1018.5,55,18.4,13.6,4.1,-4.2,3.1,,62,15.7,10.4,-0.3,-3.1,,,1,1018.8,93,15.6,12.3,-0.8,-0.5,3.3,1018.6,90,16.8,16.3,0.2,-3.3
5/19/2016 0:00,1.8,1018.6,63,17.6,13.4,1.8,-0.3,3.1,1018.3,74,14.7,10.3,-2.5,-1.9,,,0.2,1018.8,91,15.3,12.3,0,-0.2,2.2,1018.7,88,16.5,16.2,0.4,-2.2
5/19/2016 1:00,3.1,1018.4,72,16.6,13.5,1.9,2.4,3.2,1018,73,15.1,10.2,-2.8,-1.6,,,0.5,1018.5,95,14.8,12.1,0.4,-0.2,2.2,1018.3,83,16.3,15.7,0.1,-2.2
5/19/2016 2:00,3,1018.3,71,16.3,14.5,2.3,1.9,3.7,1017.6,62,15.1,10.2,-3.7,-0.5,,,0.1,1018.2,97,14,12.1,0,0.1,2.6,1018.1,81,16,15.6,-0.1,-2.6
5/19/2016 3:00,1.5,1018.2,79,15.4,13.5,1.5,0.3,4.9,,49,16.7,10.3,-4.9,0.4,,,0.1,1018,80,13,11.9,0.1,0,2.6,1017.8,85,15.8,16,0.8,-2.5
5/19/2016 4:00,1.3,1018.3,82,15.3,13.2,1.1,-0.6,5.1,1017.3,42,17.5,10.4,-5.1,0.5,,,2,1017.7,80,13.3,11.8,-1.9,-0.7,3.3,1017.6,78,15.8,14.3,-1.7,-2.8
5/19/2016 5:00,1.1,1018.6,79,15.6,13.1,0.7,-0.9,5.5,1017.2,47,16.6,10.4,-5.5,0.5,,,2.4,1017.7,83,15.8,11.9,-1.6,-1.8,3.6,1017.7,82,15,13.6,0.5,-3.6
5/19/2016 6:00,2.9,1018.7,61,17.6,13.1,-1.4,-2.5,7.6,1017.5,39,18.5,10.3,-7.6,0.3,,,2.6,1018,84,13.2,12.1,0.8,-2.5,3.3,1017.7,81,15,13.4,-1.5,-2.9
5/19/2016 7:00,4.9,1018.9,63,18.4,13.5,-1.4,-4.7,7.6,1017.9,56,17,10.2,-7.6,-0.1,,,5,1018.4,74,17.5,12.1,-4.6,-2,3.6,1018.2,79,15.2,13.1,-2.9,-2.1
5/19/2016 8:00,4.8,1019,64,18.8,13.8,-2.1,-4.3,6.9,1018.3,66,15.7,10.2,-6.9,0.1,,,4.2,1018.8,67,18.3,12.3,-4.1,-0.9,2.6,1018.5,77,15.4,12.9,-2.1,-1.5
5/19/2016 9:00,1.5,1019.5,72,17.8,14.1,-0.3,-1.5,5.8,1018.3,48,19.4,10.4,-5.5,1.7,,,3.3,1019.2,63,19.2,12.2,-3.3,-0.5,1.3,1019.1,84,15.1,12.7,-1.1,0.6
5/19/2016 10:00,2.7,1019.3,69,18.4,14,-2.6,-0.9,5.1,,48,19.6,10.2,-5,1.1,,,1.1,1019.3,64,19.2,12.3,1.1,0.2,3,1019.1,87,14.7,13.4,-2.8,-1
5/19/2016 11:00,2.5,1019.3,65,18.7,13.8,-1.8,1.7,4.1,1018.4,52,19.7,10.3,-4.1,0.6,,,1.5,1019.2,71,18.1,12.6,-0.3,1.5,1.9,1019.1,87,15.1,13.6,-1.9,-0.3
5/19/2016 12:00,2.5,1018.8,54,20.8,13.5,-1.7,1.9,4.2,1017.9,56,18.9,10.3,-4.2,-0.4,,,0.8,1019.1,73,18.6,13.3,0.6,0.5,1.3,1018.9,87,15.6,15.4,-1.3,0.1
5/19/2016 13:00,0.9,1018.2,54,21.8,13.4,-0.1,0.9,5.6,1017.3,51,20.8,10.3,-5.3,-1.9,,,1.6,1018.5,79,17.1,12.6,1,-1.3,0,1018.5,88,16.4,15.9,0,0
5/19/2016 14:00,3.7,1017.5,75,17.9,14.6,3.5,-1.2,5.9,,40,22.4,10.3,-5.7,-1.5,,,2.5,1017.8,89,15.8,12.3,1.3,-2.2,0,1017.8,86,16.9,15.8,0,0
5/19/2016 15:00,4.6,1017,66,18.8,13.9,4.4,-1.3,4.7,1016.3,55,18.5,10.4,-2.4,-4.1,,,2.7,1017.2,88,16.2,12.7,0.8,-2.6,2.8,1016.9,88,17.2,16,1,-2.6
5/19/2016 16:00,3.1,1016.6,68,18.3,13.4,2.7,-1.5,3.7,1016,74,15.9,10.4,2.1,-3,,,1.9,1016.7,83,16.8,12.1,0.1,-1.9,,,,,,,
5/19/2016 17:00,4,1016.2,67,19.1,13.2,3.7,-1.6,4.8,,71,17.2,10.4,4.4,-1.9,,,2.3,1016.3,81,17.3,12.3,-0.5,-2.2,2.8,1016.5,89,16.7,15.9,0.9,-2.6
5/19/2016 18:00,4.1,1016,65,19.6,13.3,3.6,-2,5.1,1016,81,16.2,10.3,5,-1,,,,,,,,,,3.1,1016.2,83,16.5,14.6,0.8,-3
5/19/2016 19:00,3.6,1016.1,64,19.4,13.7,3.1,-1.9,5.8,1015.8,85,16.2,10.4,5.4,-2.1,,,3,1016,88,16.5,12.7,1.2,-2.7,3.5,1016.2,81,17.1,15.4,0.4,-3.5
5/19/2016 20:00,3.9,1016.4,70,18.4,14.1,3,-2.5,3.6,1016.6,89,15.3,10.3,3.5,-0.7,,,2.2,1016.4,83,16.8,12.3,-0.1,-2.2,3.9,1016.3,75,17,15.1,0.2,-3.9
5/19/2016 21:00,4.6,1016.8,51,20.3,14.3,3.9,-2.4,3.6,,76,16.7,10.3,2.8,-2.3,,,1.2,1016.9,68,18.9,12.4,-0.7,-1,2.4,1017,77,16.5,15.3,2.2,-0.9
5/19/2016 22:00,3.9,1017.5,53,20.5,14.5,3.9,-0.4,4.4,1017.5,56,18.6,10.4,3.6,-2.5,,,1.8,1017.4,71,17.9,12.5,-0.2,-1.8,3.8,1017.5,64,17.7,14.5,2.9,-2.5
5/19/2016 23:00,3.3,1017.8,63,18.4,13.9,-0.2,3.3,5.4,1017.8,45,19.1,10.4,4.3,-3.2,,,2.1,1018.2,83,15.6,12.5,-0.7,2,3.4,1018.4,82,16.6,15.9,3.1,1.3
5/20/2016 0:00,3,1017.9,69,17.3,13.9,-0.9,2.9,5.9,1017.4,39,19.5,10.4,4.9,-3.2,,,1.6,1018.2,88,15.4,12.4,1.4,0.8,4.2,1018.2,80,16.7,16.5,4.1,1
5/20/2016 1:00,1.3,1017.9,80,15.6,14,0.3,1.3,5.8,1017.2,51,17.4,10.4,3.7,-4.5,,,3.8,1018,87,15.2,12.3,3.5,1.4,2.9,1018,78,16.5,15.8,2.6,-1.3
5/20/2016 2:00,1.5,1017.7,73,15.8,14.7,0.5,1.4,1.8,1017.1,70,14.4,10.4,0.9,-1.6,,,1.3,1017.6,90,14.7,12.3,1.3,0.2,2.6,1017.6,80,16.4,15.9,2.3,-1.3
5/20/2016 3:00,1.7,1017.3,75,15.6,14.1,1.5,-0.8,2.1,1016.7,65,15.3,10.4,-2,-0.6,,,0.2,1017.2,96,14.4,12.1,0.2,0,1.8,1017,82,16.6,15.9,1.6,-0.8
5/20/2016 4:00,1.5,1017.2,76,15.4,13.5,0.2,-1.5,2.4,,63,15.1,10.4,-1.3,2,,,1,1016.6,82,16,12.1,0.8,-0.6,1.8,1016.5,77,16.9,15.8,0.7,-1.7
5/20/2016 5:00,1.6,1017.2,76,15.1,13.4,-1.6,0,1.8,1016.5,82,13.7,10.4,-0.4,1.8,,,0.4,1016.4,82,12.9,11.9,0.3,-0.3,2,1016.6,81,16.2,15.4,1.5,-1.3
5/20/2016 6:00,1.6,1017.7,77,14.9,13.4,-1.4,0.8,1.2,1017,85,14.1,10.4,0.2,1.2,,,0.8,1016.8,88,14.6,12.1,-0.5,0.6,2,1016.8,80,16,14.1,0.4,-2
5/20/2016 7:00,1.3,1017.8,77,15.5,13.5,-0.7,-1.1,0.9,1017.1,76,15.5,10.4,0.1,0.9,,,1.2,1017.3,87,14.5,12.3,-0.2,1.2,1.4,1016.9,78,16.3,13.8,0.2,-1.4
5/20/2016 8:00,1.7,1018.5,77,16.3,13.8,-1.1,-1.3,1,,78,15.9,10.4,-0.2,1,,,1.1,1018,93,14.4,12.5,0,1.1,1.1,1017.6,79,15.9,13.5,-0.8,-0.8
5/20/2016 9:00,2.5,1018.7,74,17.2,14.1,-1.9,-1.6,1,1018,76,16.3,10.4,0.2,1,,,1.4,1018.5,87,15,12.4,-0.6,1.2,1.5,1018.2,88,14.7,13.4,-1.5,0.2
5/20/2016 10:00,1.3,1018.8,65,18.1,14.3,-0.7,-1.1,1.3,1018.2,78,16.5,10.4,-0.1,1.3,,,0.2,1018.9,84,15.7,12.4,-0.1,0.1,0,1018.4,89,15.1,14.6,0,0
5/20/2016 11:00,1,1019,66,18.4,14,0.2,1,1,,75,16.9,,0.1,1,,,0.6,1019,83,15.7,12.6,-0.5,-0.3,0,1018.7,88,15.6,14.8,0,0
5/20/2016 12:00,1.4,1018.9,67,19.2,14,0.6,1.3,1,1018.3,72,17.7,10.5,0.6,0.8,12.4,,0,1019.3,72,18.6,13.5,0,0,1.2,1018.9,87,15.6,15.1,-1,0.6
5/20/2016 13:00,1.7,1018.4,63,20.1,13.6,1.4,1,4.5,1018,76,16.9,10.4,4.4,0.9,13.5,,1.4,1019,88,16.4,13.6,0.9,-1.1,0,1018.6,86,15.9,16.3,0,0
5/20/2016 14:00,4.5,1018,78,17.6,13.8,4.3,1.4,2.5,1017.5,75,17.2,10.5,2.5,-0.2,12.6,,0.1,1018.5,91,16,12.5,0,-0.1,0.7,1018.3,86,16.5,16.5,-0.7,0
5/20/2016 15:00,4.1,1017.9,72,17.1,14.8,4.1,-0.4,2.2,,78,17.6,10.5,1.8,-1.2,11.8,,1.3,1017.9,95,16.1,12.9,0.9,-1,0,1017.9,90,16.5,15.9,0,0
5/20/2016 16:00,3.8,1017.2,73,16.7,13.7,3.4,-1.7,3.2,1016.6,84,15.9,10.6,-1.5,-2.8,11.7,,0,1017.3,87,17.2,12.4,0,0,0,1017,88,17.1,17.3,0,0
5/20/2016 17:00,4.7,1017,66,17.5,13.5,3.9,-2.6,4.2,1016.3,82,15.4,10.6,-3.6,-2.1,11.5,,0,1017,74,19.3,12.5,0,0,2.7,1016.5,89,17.4,17.2,-2.5,-0.9
5/20/2016 18:00,3.5,1016.8,65,17.8,13.5,3.1,-1.6,1.7,1016.2,78,16,10.6,-1.6,-0.5,11.9,,0.7,1016.6,86,17,12.8,-0.6,-0.4,1.4,1016.4,90,17.4,17.2,-1.4,0
5/20/2016 19:00,1.4,1017,75,16.4,13.6,1.2,0.7,0.4,1016.6,79,15.6,10.5,0.1,0.4,11.6,,,,,,,,,2.6,1016.6,92,17.4,16.8,2.6,-0.5
5/20/2016 20:00,2,1017.2,66,17.2,14,1.9,-0.7,1.4,1016.8,79,15.7,10.5,1.3,-0.5,11.5,,0.3,1017.1,73,18.3,12.7,-0.1,-0.3,1.7,1017.1,92,17.1,17.1,1.6,-0.6
5/20/2016 21:00,2.9,1017.6,59,18.4,14.3,2.2,-1.9,2.7,1017.2,68,16.7,10.5,0,-2.7,11.7,,0.7,1017.4,70,16,12.5,-0.2,-0.7,1.5,1017.7,91,16.5,16.4,1.5,-0.2
5/20/2016 22:00,2.3,1017.9,56,19.3,14.7,-1.8,-1.4,3.7,,77,17.1,10.5,0.8,-3.6,11.7,,2,1018.2,83,16.5,12.6,1.9,-0.6,1.9,1018,92,16.5,16.2,1.9,-0.2
5/20/2016 23:00,3.6,1018.3,63,17.9,14.3,1.5,3.3,3.6,1017.6,84,16.6,10.5,-1.1,-3.4,11.6,,1.2,1018.7,95,12.8,12.6,1,-0.7,1.9,1018.2,88,16.7,16.4,1.2,-1.5
5/21/2016 0:00,3.4,1018.4,69,16.8,14.2,-0.6,3.3,4.6,1017.9,89,14.8,10.5,-4.6,-0.2,11.6,,1.2,1018.5,,15.4,12.6,0.6,1.1,1.5,1018.3,88,17.4,16.1,0.5,-1.4
5/21/2016 1:00,1.7,1018.3,60,17.4,14,-1.7,0.4,2.5,1017.4,74,16.2,10.5,-2.2,-1.2,11.6,,1.9,1018.2,,15.1,12.6,0.5,1.8,1.5,1017.8,80,17.4,15.8,0.5,-1.4
5/21/2016 2:00,1.3,1018.2,72,16.5,13.7,-1,-0.8,2.8,,61,17.7,10.5,-2.8,-0.3,11.6,,1.4,1017.9,,14.7,12.5,-0.6,1.3,2.2,1017.5,77,17.4,15.7,-0.6,-2.1
5/21/2016 3:00,2.7,1018.1,81,15.9,14.8,-2.3,-1.4,2.8,1017.5,65,16.7,10.5,-2.6,-1,11.5,,1.7,1017.6,91,15,12.5,-0.6,1.6,1.8,1017.6,82,16.3,14.8,1.6,0.9
5/21/2016 4:00,2.8,1018.2,74,16.8,13.7,-2.2,-1.8,2.5,1017.5,69,16,10.6,1.7,-1.8,11.4,,1.8,1017.4,95,15.4,12.4,0.2,1.8,2.1,1017.8,77,17.3,14.4,1.5,1.5
5/21/2016 5:00,2.9,1018.4,78,17,13.5,-1.9,-2.2,2.1,,66,16.4,10.6,0,-2.1,11.1,,2.4,1018,100,14.4,12.2,1.9,1.5,1.3,1017.8,82,16.6,14.7,1.3,0.2
5/21/2016 6:00,3.9,1019.1,75,17,13.5,-3.2,-2.2,3,1018.2,71,15.7,10.6,-2.7,-1.4,11.1,,0.2,1018.3,90,15.1,12.1,0,-0.2,2.2,1018,87,16.1,14.8,2.1,-0.5
5/21/2016 7:00,4.1,1019.4,58,18,13.6,-3.1,-2.6,5.1,1018.4,74,14.5,10.6,-5,-1,11.5,,1.3,1018.8,92,14.8,12.5,-1.1,-0.6,1.2,1018.3,87,15.8,14.1,0.1,-1.2
5/21/2016 8:00,3.8,1019.9,61,18,13.9,-3.3,-1.9,3.2,1018.9,76,14.7,10.5,-3.2,-0.4,11.6,,1.7,1019.2,83,15.6,12.7,-1.3,-1.1,2.9,1018.8,86,15.7,13.6,-1.6,-2.4
5/21/2016 9:00,4.5,1019.9,43,19.2,14.1,-4,-2.1,3.8,,77,14.6,10.5,-3.7,-1,11.9,,0.5,1019.8,66,18.1,12.6,-0.4,0.3,2.6,1019.3,89,15.2,13.5,-2,-1.6
5/21/2016 10:00,3,1019.5,42,20,14.4,-1.8,-2.4,2.6,1018.8,68,16.9,10.5,-2.2,1.4,11.9,,3.6,1019.6,56,18,12.6,-3.4,1.3,3,1019.2,93,14.8,13.7,-2.9,-0.6
5/21/2016 11:00,5.6,1019.5,31,22,15,-4.5,-3.3,0.6,1018.8,63,18.1,10.5,-0.2,0.6,12.1,,3.1,1019.6,56,18.1,12.7,-2.5,1.9,3,1019.3,84,15.3,14.1,-2.9,-0.6
5/21/2016 12:00,0.3,1019,37,21.4,14.3,-0.1,0.3,0.2,1018.1,58,19.4,10.6,0.1,0.1,12.5,,2.4,1019.2,60,18.1,12.9,-1.5,1.9,1.9,1018.9,83,15.5,14.3,-1.8,0.7
5/21/2016 13:00,0.2,1018.4,37,21.7,13.9,0.2,0,1,1017.6,63,17.8,10.6,0.5,-0.8,12.9,,1.9,1018.6,48,20.2,13.5,-1.9,-0.2,1.6,1018.6,79,16.5,15.3,-1.6,-0.2
5/21/2016 14:00,1.3,1017.7,32,22.8,13.8,0.4,1.2,3.4,1017,59,18.1,10.6,-1.8,-2.9,12.3,,1,1018,51,19.5,13.4,0.9,-0.4,1.4,1017.9,82,16.8,15.6,-1.2,-0.7
5/21/2016 15:00,3.5,1016.9,45,21,15.1,3.2,-1.4,4.9,1016.4,55,18.2,10.6,-2.2,-4.4,12.2,,1.9,1017.1,68,17.7,13.7,0.6,-1.8,1.6,1017.3,82,16.8,15.6,-1.3,-0.9
5/21/2016 16:00,3.5,1016.8,41,20.8,14.3,3.5,-0.5,5.2,,45,19.8,10.6,1.4,-5,11.9,,2.5,1016.7,82,16.5,12.8,1.5,-2,0,1017,81,17.3,16.6,0,0
5/21/2016 17:00,2.7,1016.6,47,20,13.9,2.7,-0.4,4.4,1016,54,18.3,10.7,1.2,-4.2,11.9,,1.4,1016.3,77,17.1,12.6,1,-1,0,1016.5,81,18,17.2,0,0
5/21/2016 18:00,2.4,1016.6,45,19.9,13.8,2.3,0.7,5.6,1016,60,17.2,10.7,-1.1,-5.5,11.9,,2.1,1016.3,74,17.8,12.7,1.4,-1.6,0,1016.5,83,18,17.2,0,0
5/21/2016 19:00,2.2,1017.1,51,19.3,13.8,2,0.9,4.1,1016.7,57,17.1,10.6,0.6,-4.1,11.9,,2.8,1016.7,65,17.8,13,1,-2.6,1,1016.9,81,18.2,17,0.8,-0.6
5/21/2016 20:00,2.6,1017.6,55,18.7,14,2.6,0,3.9,,48,17.8,10.6,-0.2,-3.9,12,,2.4,1017.4,71,17.5,12.9,0.8,-2.3,0.7,1017.4,75,18.2,16.9,0.6,-0.3
5/21/2016 21:00,4.2,1017.7,46,20,14.3,3.2,-2.8,4,1017.3,39,19.3,10.7,-0.8,-3.9,12.1,,1.5,1017.6,59,15.9,12.8,-1.2,-0.9,3,1017.6,71,17.7,16.4,1.4,-2.7
5/21/2016 22:00,5.2,1018,36,21.6,14.8,3.5,-3.9,2.9,1017.6,50,16.9,10.6,-2.6,-1.4,12.1,,1,1018.2,71,17,12.7,0.6,-0.8,3.6,1018,77,17,15.7,1.1,-3.4
5/21/2016 23:00,1.9,1018,44,20.4,15.2,1.8,-0.6,2.7,,58,16.5,10.6,-2.7,-0.3,12.1,,0.1,1018.3,65,17.5,12.8,0,-0.1,3.4,1018,78,16.9,16.2,0,-3.4
5/22/2016 0:00,0.9,1017.9,52,19.1,14.5,0.8,-0.3,3.1,1017.1,66,16,10.6,-1.3,-2.8,12,,1.1,1018.3,61,17.8,12.8,-0.6,0.9,2,1017.9,82,16.4,14.9,1.2,-1.6
5/22/2016 1:00,1.6,1017.8,49,18.5,14.4,0.8,1.4,3,1017,54,16.8,10.6,-2.5,-1.6,12,,1.7,1017.8,65,17.3,12.8,0.1,1.7,1.7,1017.4,80,16.8,15.8,0.5,-1.6
5/22/2016 2:00,0.2,1017.9,51,18,13.9,-0.1,-0.1,2.6,1016.9,59,15.9,10.6,-1.7,-2,11.9,,1,1017.7,72,16.4,12.7,-0.1,1,0.4,1017.4,83,15.6,14.8,0.1,0.4
5/22/2016 3:00,2.1,1017.7,51,18.7,13.8,-1.8,-1.1,3.8,,64,15.6,10.6,-3.3,-1.8,12,,1.6,1017.4,76,16,12.7,-0.8,1.4,0,1017.2,82,15.3,14.3,0,0
5/22/2016 4:00,2.2,1017.5,49,19.3,13.9,-1.2,-1.8,4.7,1016.5,64,15.6,10.6,-4.3,-1.8,11.8,,1.6,1017,69,16.6,12.5,-0.3,1.6,0.3,1016.7,82,15.4,14,0.1,-0.3
5/22/2016 5:00,2.9,1017.5,58,19,13.7,-1.7,-2.3,4.2,1016.5,64,15.1,10.7,-4.2,-0.5,11.6,,1.9,1016.7,69,17.2,12.4,-1.9,-0.3,1,1016.6,78,15.8,13.8,-0.7,-0.7
5/22/2016 6:00,2.3,1017.7,71,17.2,13.2,-2,-1.2,3,,63,16.3,10.7,-3,0.2,11.5,,1.4,1016.8,81,15.6,12.3,-0.5,1.3,0.2,1016.6,84,15.5,13.8,-0.1,-0.2
5/22/2016 7:00,2.8,1017.7,56,18.5,13.3,-2,-1.9,3.7,1016.8,74,14.1,10.7,-3.7,-0.3,11.9,,4,1016.7,74,17,12.2,-2.4,3.2,0.9,1016.7,80,15.9,14,-0.9,0.2
5/22/2016 8:00,3.1,1017.9,48,19.4,13.8,-2.7,-1.5,2.8,1016.8,46,18.4,10.7,-1.9,2,12,,4.2,1017.2,70,17.5,12.8,-3.1,2.8,2.2,1016.9,85,15.2,14.2,-2.2,-0.1
5/22/2016 9:00,3.5,1017.6,52,19.1,14.1,-3.1,-1.6,2.9,1016.6,46,18,10.7,-2.8,0.9,12.2,,3.8,1017.4,68,17.3,12.9,-2.5,2.9,1.5,1017.1,82,15.7,14.3,-1.3,0.8
5/22/2016 10:00,2,1017.6,52,19.4,14.4,-2,-0.4,2.2,,40,19.8,10.6,-2,0.9,12.2,,5.6,1017.4,59,18.7,12.8,-4.7,3,2.8,1017.1,82,15.8,14.1,-2.7,0.6
5/22/2016 11:00,,1017.3,49,20,14.9,,,1.1,1016.3,45,19.1,10.7,-1.1,-0.1,12.9,,4.5,1017.5,51,19.9,12.9,-2.5,3.7,2.4,1017,79,15.8,14.2,-2.1,1.2
5/22/2016 12:00,0.1,1016.7,47,20.7,14.7,0,0.1,0.4,1016.2,46,19.3,10.7,0.2,-0.3,13.2,,4,1017,57,19.2,12.9,-2.1,3.4,0.1,1016.9,84,16.1,14.8,0,0.1
5/22/2016 13:00,3,1016.3,49,20.6,14.2,-1.2,2.7,2.8,1015.8,47,18.1,10.7,2.5,-1.2,13.6,,1.6,1016.5,68,18,13.5,-1.6,0.2,0,1016.6,82,16.6,15.5,0,0
5/22/2016 14:00,3.3,1015.9,33,23.3,13.9,-0.2,3.3,3.8,1015.5,47,18.4,10.8,1.5,-3.5,13.7,,0.5,1016.2,54,21.3,14.6,-0.3,0.4,0,1016.2,87,17.6,16,0,0
5/22/2016 15:00,2.1,1015.2,43,21.6,14.1,2.1,-0.3,3.2,1015,51,18.6,10.7,2.3,-2.2,13.1,,3.6,1015.6,82,,12.9,3.5,-0.6,0,1015.5,79,18.9,17.1,0,0
5/22/2016 16:00,4.2,1014.9,33,22.5,15.1,3.8,-1.7,3.3,1014.8,70,18.2,10.8,1.4,-3,12.5,,1.5,1015.3,89,16.4,13.2,1.5,-0.3,0,1015.2,77,19.9,19.4,0,0
5/22/2016 17:00,4.6,1015.1,71,17.1,14.1,4.5,-1,3.5,,71,18.2,10.8,-0.2,-3.5,12.3,,0.4,1014.8,78,17.8,12.8,-0.2,-0.3,0,1014.9,78,19.7,18.8,0,0
5/22/2016 18:00,3.4,1014.7,65,17.6,14,3,-1.6,2.2,1014.4,80,16.6,10.8,-1.9,-1,12.2,,1.4,1014.4,85,16.6,13.1,-0.8,1.1,0.6,1014.7,77,19.7,19.5,0.5,-0.3
5/22/2016 19:00,2.1,1015,68,16.6,13.9,1.1,1.8,1.9,1014.1,71,16.9,10.8,-1.2,-1.5,12.3,,1.6,1014.5,78,17.2,12.7,0.4,1.6,0.9,1014.3,78,19.5,17.8,0.7,-0.6
5/22/2016 20:00,2.1,1015.6,66,16.7,14.1,2.1,-0.2,3.5,1014.9,71,16.4,10.8,-3.1,-1.5,12.3,,0.5,1015.2,80,16.7,13.2,0.3,0.4,1.4,1014.8,85,18.6,16.4,-0.4,-1.4
5/22/2016 21:00,3.9,1016.7,63,17.5,14.5,3.5,-1.7,4.3,,67,16.6,10.7,-3.2,-2.9,12.3,,1.3,1016.3,82,17.2,13.1,-0.5,-1.2,3,1016.6,91,17.8,16.1,0,-3
5/22/2016 22:00,2.1,1016.5,62,17.6,14.7,1.7,-1.3,3.2,1015.8,65,16.7,10.8,-3.1,-0.8,12.4,,3.1,1016.4,76,15.1,12.9,-1.8,-2.5,1.1,1016.4,88,17.7,17,0.4,-1
5/22/2016 23:00,1.6,1016.4,55,18.3,15.2,1.1,-1.2,2.9,1015.9,57,17.3,10.7,-2.9,0.2,12.4,,0.5,1016.2,69,17.5,12.9,-0.5,0,2.5,1016.3,88,17,15.4,0.9,-2.3
5/23/2016 0:00,1.4,1016.2,56,18.2,15.2,1,-1,2.8,,50,18.2,10.8,-2.8,0,12.4,,1,1016.6,75,14.2,13,1,0.2,0.9,1016.3,83,17.4,16.3,0.1,-0.9
5/23/2016 1:00,0.8,1015.8,59,18,14.7,0.3,-0.7,0.4,1015.5,47,18.3,10.8,-0.1,0.4,12.4,,1.9,1016.1,82,15.7,13,-0.2,1.9,0,1015.8,86,17.4,17.3,0,0
5/23/2016 2:00,3.6,1015.7,68,16.4,14.3,-1.4,3.3,0.8,1015.4,48,17.8,10.8,0.7,0.4,12.4,,2.4,1016.1,80,16,13,2.1,1.2,1.1,1015.5,89,17.6,17.7,0,1.1
5/23/2016 3:00,5.5,1015.3,67,16,13.8,-3.1,4.6,0.5,1014.8,50,17.3,10.8,0.1,0.5,12.3,,3.6,1015,90,15.2,12.8,0.2,3.6,1.8,1015.1,88,17,17.4,-0.2,1.8
5/23/2016 4:00,3.4,1015.2,66,15.8,14.7,-2.6,2.2,0.9,,49,17.6,10.8,-0.5,0.8,12.3,,2.8,1014.8,86,15.4,12.9,-0.9,2.7,0.1,1014.6,88,16.5,17,-0.1,0.1
5/23/2016 5:00,2.6,1015.5,61,16.4,13.9,-2,1.7,2.4,1014.5,61,16.3,10.9,-1.7,1.7,12.1,,2,1014.8,76,16.1,12.7,1.8,-0.9,0,1014.7,88,16.5,15.7,0,0
5/23/2016 6:00,1.7,1015.3,63,16.4,13.8,-1.6,-0.7,2.7,1014.6,60,15.8,10.9,2.5,-1,11.9,,0.8,1014.5,90,15.1,12.7,-0.3,0.7,2.8,1014.7,94,16.7,15.7,1.7,2.2
5/23/2016 7:00,2.5,1015.3,74,16.5,13.5,-1.5,-2,3.7,1014.5,71,15,10.9,-3.5,-1.3,11.9,,1.7,1014.7,86,15,12.6,-0.1,1.7,3,1014.2,87,17.8,16.3,-3,0.1
5/23/2016 8:00,3.6,1015.3,74,16.9,13.7,-3.1,-1.7,4.5,1014.5,53,17.3,10.9,-4.2,1.7,12.2,,1.1,1015,73,17,12.9,1.1,0,1.6,1014.1,68,18.9,17.1,-1.6,-0.1
5/23/2016 9:00,1,1015.6,74,16.7,13.9,0.6,0.8,3.9,1014.7,61,15.9,10.8,-2.5,3,12.4,,4.3,1015,76,16.1,13,-4.3,-0.6,0,1014.8,71,18.8,16.2,0,0
5/23/2016 10:00,1.1,1015.1,62,17.1,14.4,1.1,0.1,3,1014.4,50,17.8,10.8,-1.7,2.5,12.4,,1.4,1015,70,17.6,13,-1.4,-0.3,2.4,1014.8,76,17.8,14.3,-2.4,-0.3
5/23/2016 11:00,1.3,1014.6,56,18.5,14.8,1.2,0.5,2.1,,44,19.4,10.8,-0.7,2,12.6,,2,1015,58,19.3,13,1.7,-1,2.9,1014.2,73,17.8,15.3,-2.4,-1.6
5/23/2016 12:00,2.3,1014.3,59,18.6,15.2,1.1,2,1.3,1013.7,64,19.4,10.8,0.9,0.9,13,,1.1,1014.7,68,17.4,13.1,-1.1,0.2,0.7,1014.2,70,17.8,15.3,-0.6,0.4
5/23/2016 13:00,1.9,1013.5,54,19.4,14.7,1.6,-1.1,1.2,1013.2,70,19,10.9,0.8,0.9,13,,0.5,1014.1,68,18.7,13.3,0.4,0.2,0,1014,66,18.4,15.9,0,0
