time,value_2,value_3,value_4,value_5,value_9,value_10,value_11,value_15,value_18,value_19,value_20,value_21,value_25,value_26,value_27,value_28
3/6/2016 7:00,1019.8,82,4.2,4,1019.7,78,4.2,,1020.2,86,5,3.7,1012.2,77,4.1,3.3
3/6/2016 8:00,1020.4,81,4.1,4.1,1020.7,84,3.9,,1020.7,81,4.9,3.6,1012.4,75,4.1,3.5
3/6/2016 9:00,1021.1,74,4.1,4.1,1020.9,80,4.1,,1021.6,87,4.6,3.6,1013.5,80,3.9,3.4
3/6/2016 10:00,1021.5,77,4.2,4.1,1021.1,79,4.1,,1021.8,83,4.8,3.7,1015,80,3.9,3.5
3/6/2016 11:00,1021.9,78,4.2,4.1,1021.6,76,4.2,,1022.2,87,4.7,3.7,1016.6,81,3.8,3.6
3/6/2016 12:00,1022,78,4.5,4,1021.8,77,4.3,,1022.1,83,4.8,3.8,1019,80,3.9,3.7
3/6/2016 13:00,1021.5,77,4.7,3.9,1021.3,77,4.4,,1022.4,83,5.3,4,1022.3,83,4,3.9
3/6/2016 14:00,1020.7,77,4.8,4,1020.4,78,4.6,,1021.5,83,5.1,3.9,1024.1,85,4.1,4.1
3/6/2016 15:00,1020.2,76,4.9,4,1020.4,79,4.6,,1020.5,86,5.2,4,1026.7,85,4.3,4.3
3/6/2016 16:00,1020.5,67,5.6,4,1020.6,78,4.6,,1020.6,88,5.2,3.9,1028.2,84,4.5,4.6
3/6/2016 17:00,1020.6,61,5.8,4,1020.2,77,,,1020.6,88,5.2,4,1026.4,85,4.6,4.5
3/6/2016 18:00,1020.5,62,5.5,4,1019.8,76,,,1020.6,89,5,4,1021.5,88,4.5,4.2
3/6/2016 19:00,1020.6,74,4.5,4,1019.6,71,4.7,,1020.4,88,5,3.8,1017.5,91,4,4.1
3/6/2016 20:00,1020.9,68,4.7,4.1,1019.6,76,4.4,,1020.5,81,4.1,3.8,1016.9,89,4.2,3.9
3/6/2016 21:00,1020.5,53,5.4,4.1,1020.1,76,4.4,,1020.9,80,5.4,3.8,1016.3,81,4.1,3.8
3/6/2016 22:00,1020.8,45,6.5,4.1,1019.9,70,4.7,,1020.6,83,3.9,3.8,1015.9,81,4,3.8
3/6/2016 23:00,1020.7,54,5.9,4.1,1020.1,67,4.9,,1020.9,74,5.6,3.8,1015.8,78,4,3.9
3/7/2016 0:00,1020,48,6.8,4.1,1019.4,68,4.7,,1020.8,81,4.3,3.7,1016,80,4.1,4
3/7/2016 1:00,1019.7,49,6.6,4.1,1018.6,74,4.4,,1020.1,70,6.2,3.8,1016.4,77,4.3,4.1
3/7/2016 2:00,1019.6,57,5.9,4,1018.5,74,4.5,,1019.3,51,6.5,3.8,1017,80,4.3,4.1
3/7/2016 3:00,1019.3,60,5.5,4,1018.3,76,4.5,,1019.2,61,6.8,3.8,1016.4,85,4.1,3.9
3/7/2016 4:00,1018.8,60,5.5,4,1017.3,79,4.6,,1018.4,67,5.2,3.8,1018.2,81,4.4,4
3/7/2016 5:00,1018,46,6.5,4,1016.8,77,4.9,,1018.1,65,6.6,3.8,1018.6,79,4.4,3.9
3/7/2016 6:00,1017.6,43,6.7,4,1017,80,4.8,,1017.9,74,4.8,3.8,1018.4,83,4.2,3.8
3/7/2016 7:00,1018.3,36,7.3,4.1,1017.1,80,4.8,,1018.2,65,6.7,3.8,1018.2,80,4.3,3.7
3/7/2016 8:00,1018.2,42,6.6,4.1,1017.6,79,4.9,,1018.1,65,6.2,3.8,1018,79,4.3,3.7
3/7/2016 9:00,1018.8,44,6.7,4.2,1017.7,69,5.7,,1018.2,57,7.1,3.8,1018.2,84,4,3.5
3/7/2016 10:00,1018.2,45,7.1,4.2,1018.2,63,6,,1018.8,68,6.8,3.8,1019.2,80,4.3,3.6
3/7/2016 11:00,1018.1,55,6.5,4.2,1017.8,50,7,,1018.8,65,6.9,3.9,1020.2,81,4.2,3.9
3/7/2016 12:00,1018.5,51,7.2,4.2,1017.8,50,7.3,,1019,85,5.5,3.9,1020.2,84,4.1,3.7
3/7/2016 13:00,1018.3,63,5.9,4,1017.7,69,5.8,,1018.6,81,5.7,3.8,1021.5,81,4.3,3.8
3/7/2016 14:00,1017.5,47,7.2,4.1,1016.8,82,4.8,,1017.7,86,5.6,3.9,1025.6,80,4.5,4
3/7/2016 15:00,1017,48,7.8,4.1,1017,85,4.7,,1016.9,86,5.6,3.9,1024.6,82,4.4,4.2
3/7/2016 16:00,1017.3,71,5.5,4,1017,81,5.4,,1017.1,91,5.4,3.9,1027.1,79,4.9,4.4
3/7/2016 17:00,1017.4,74,5.6,4.1,1016.7,76,5.7,,1017,89,5.6,3.9,1025.8,83,4.9,4.6
3/7/2016 18:00,1018.1,76,5.1,4.1,1017.7,83,4.7,,1017.4,89,5.5,3.9,,,,
3/7/2016 19:00,1018.4,73,5.2,4,1018.3,85,4.5,,1017.9,92,5.2,3.9,1018,81,5,4.2
3/7/2016 20:00,1019,80,4.9,4.1,1019.1,84,4.4,,1018.8,88,4.2,3.9,1017,78,5,4.2
3/7/2016 21:00,1019.2,73,5.2,4.1,1019.3,75,5,,1019.3,81,5.8,3.9,1017.3,79,4.9,4.1
3/7/2016 22:00,1019.8,67,5.5,4.2,1019.7,55,6.1,,1020,87,4.3,3.9,1017.9,77,5.1,4
3/7/2016 23:00,1020.3,70,5.4,4.2,1020,70,5.4,,1020.7,88,5.5,3.8,1018.1,74,5.2,3.9
3/8/2016 0:00,1020.6,76,5.1,4.1,1020.4,73,5.1,,1021.1,85,4.2,3.8,1018.2,81,4.6,3.9
3/8/2016 1:00,1021.4,73,5.1,4.1,1021.3,77,4.7,,1021.2,73,6.2,3.8,1019.1,85,4.4,4
3/8/2016 2:00,1021.7,68,5.2,4,1021.5,76,4.6,,1021.7,79,5.3,3.9,1018.4,81,4.3,3.8
3/8/2016 3:00,1021.8,64,4.9,4,1021.3,77,4.5,,1021.9,81,4.1,3.9,1018.3,77,4.3,3.9
3/8/2016 4:00,1022,66,4.4,4.1,1021.3,77,4.4,,1021.7,86,5.2,3.9,1018.2,71,4.1,3.9
3/8/2016 5:00,1021.9,70,4,4.1,1021.5,69,4.4,,1021.7,66,4,3.9,1018.4,67,4.1,3.9
3/8/2016 6:00,1022.2,53,4.2,4.1,1021.6,58,4.5,,1021.8,68,5.2,3.8,1019.3,60,4.2,3.9
3/8/2016 7:00,1022.7,57,4,4.1,1022.7,63,4.2,,1022.3,63,3.9,3.9,1020.6,58,4,3.8
3/8/2016 8:00,1024.2,51,3.8,4.1,1024.3,59,4.2,,1024.1,60,4.7,3.9,1021.9,59,3.1,3.6
3/8/2016 9:00,1025.1,47,3.2,4.1,1024.6,59,3.9,,1025.4,61,4.1,3.8,1023.5,60,2.5,3.6
3/8/2016 10:00,1025.8,50,2.6,4.2,1024.9,60,3,,1025.7,61,3.5,3.8,1024.5,60,2.3,3.7
3/8/2016 11:00,1025.6,54,2.2,4.2,1025.3,60,2.6,,1026.4,60,3.1,3.9,1024.9,54,1.9,3.6
3/8/2016 12:00,1025.6,46,2.4,4.2,1025.1,61,2.3,,1026.7,53,3,3.9,1025.5,59,1.9,3.6
3/8/2016 13:00,1024.9,49,2.4,4.2,1024.7,55,2.2,,1026,58,2.9,3.9,1025.6,58,0.9,3.8
3/8/2016 14:00,1024.2,45,2.2,4.1,1024.5,57,2.1,,1025.1,55,2.9,3.9,1024.8,58,0.7,3.7
3/8/2016 15:00,1023.7,42,2.1,4.1,1024.2,65,1.6,,1025,47,2.8,3.9,1024,61,0.7,3.6
3/8/2016 16:00,1024.1,47,2.4,4.1,1024.2,54,1.8,,1023.7,45,2.6,3.9,1023.6,57,0.6,3.7
3/8/2016 17:00,1024.4,44,2.2,4,1024.1,50,1.5,,1024.3,49,2.8,3.9,1023.7,61,0.7,3.8
3/8/2016 18:00,1023.8,45,2.3,4,1023.8,52,1.3,,1024,49,3,3.8,1023.6,60,0.6,3.9
3/8/2016 19:00,1023.6,39,2.1,4,1023.3,47,1.5,,1024,45,2.9,3.8,1023.6,60,0.5,3.9
3/8/2016 20:00,1023.8,48,1.3,4,1023.7,50,1.5,,1024,53,2.8,3.9,1024,61,0.5,3.9
3/8/2016 21:00,1024.7,51,0.6,4.1,1024.1,54,1.2,,1024.6,54,2,3.9,1024.7,59,0.5,3.7
3/8/2016 22:00,1024.7,52,-0.3,4.1,1024.4,55,0.8,,1025,58,0.1,3.8,1025.5,55,0.2,3.7
3/8/2016 23:00,1024.7,51,-0.3,4.2,1024.6,54,0.1,,1025.1,59,1.3,3.9,1025.7,54,0.4,3.6
3/9/2016 0:00,1025.1,48,-0.5,4.1,1024.2,53,0.1,,1025.2,56,-0.1,3.8,1025.8,55,0.5,3.6
3/9/2016 1:00,1024.7,46,-0.4,4.1,1024,53,0.2,,1025.7,55,1.4,3.8,1025,52,0.5,3.6
3/9/2016 2:00,1024.4,45,-0.3,4.1,1023.9,54,0.4,,1025.2,52,0.2,3.8,,,,
3/9/2016 3:00,1024.1,45,-0.3,3.9,1023.4,50,0.4,,1025.4,56,1.4,3.8,1023.8,57,0.2,3.7
3/9/2016 4:00,1023.8,46,-0.3,3.8,1023.3,49,0.3,,1025.2,55,-0.2,3.8,1023.4,56,0,3.6
3/9/2016 5:00,1023.9,46,-0.4,3.9,1023.4,54,0.1,,1023.6,59,1,3.8,1023.4,56,-0.1,3.6
3/9/2016 6:00,1024.1,45,-0.5,3.9,1023.3,54,-0.1,,1023.8,55,-0.5,3.8,1024,57,-0.2,3.8
3/9/2016 7:00,1024.3,46,-0.8,3.9,1024,50,-0.4,,1024.2,53,0.6,3.7,1024.9,55,-0.3,3.9
3/9/2016 8:00,1025,46,-1.1,3.9,1024.8,49,-0.5,,1025,55,0.1,3.8,1025.7,53,-0.3,3.7
3/9/2016 9:00,1025.9,46,-1.1,4,1025.6,49,-0.3,,1026.4,54,0.1,3.8,1026.9,53,-0.6,3.6
3/9/2016 10:00,1026.1,46,-0.9,4,1025.6,50,-0.2,,1027.1,52,0.1,3.7,1027.6,53,-0.8,3.6
3/9/2016 11:00,1025.6,44,-0.7,4.1,1025.6,53,-0.5,,1027.5,55,0.2,3.8,1028.1,54,-0.6,3.6
3/9/2016 12:00,1025,39,-0.3,4.1,1025,50,-0.4,,1027.1,54,0.4,3.9,1028,51,-0.3,3.6
3/9/2016 13:00,1024.3,35,0.2,4.1,1024.6,48,-0.1,,1026.6,52,0.6,3.9,1027.9,49,0,3.6
3/9/2016 14:00,1024.3,40,0.6,4.1,1024.7,45,0.4,,1025.5,51,1,3.9,1027.4,55,0.1,3.6
3/9/2016 15:00,1024.4,38,1.3,4,1024.7,44,0.9,,1025,48,1.5,3.8,1026.8,55,0,3.6
3/9/2016 16:00,1024,43,1.5,4,1024.2,48,1,,1025,46,2.3,3.9,1025.9,59,-0.1,3.7
3/9/2016 17:00,1023.5,36,1.7,4,1024.2,54,0.7,,1024.5,49,2.2,3.8,1024.5,58,-0.2,3.7
3/9/2016 18:00,1024.3,38,1.4,4,1024.8,54,0.5,,1023.5,52,2,3.8,1024.3,61,-0.2,3.8
3/9/2016 19:00,1024.7,41,0.9,3.9,1024.9,55,0.1,,1023.5,50,1.6,3.7,1024.7,62,-0.3,3.9
3/9/2016 20:00,1025.1,45,0.3,4,1025.6,58,-0.1,,1024.8,53,0,3.8,1025.7,61,-0.3,3.9
3/9/2016 21:00,1026.4,49,-0.4,4,1026,58,-0.2,,1026.1,60,0.8,3.9,1026.9,59,-0.2,3.7
3/9/2016 22:00,1026.5,49,-1,4,1026.9,53,-0.3,,1027.1,56,-0.8,3.8,1027.5,60,-0.1,3.6
3/9/2016 23:00,1027,47,-0.9,4,1026.8,52,-0.6,,1027,58,0.6,3.8,1027.9,58,0,3.5
3/10/2016 0:00,1026.9,48,-1,4,1027,52,-0.6,,1027.9,54,-0.5,3.8,1028.3,55,0.1,3.5
3/10/2016 1:00,1027.2,49,-1.1,4,1027.4,52,-0.2,,1028.2,56,0.9,3.7,1028,53,0.3,3.5
3/10/2016 2:00,1027.5,47,-1,3.9,1027.3,51,0,,1027.8,55,-0.2,3.6,1027.9,54,0.5,3.5
3/10/2016 3:00,1027.3,46,-0.7,3.9,1027.2,51,0,,1027.8,56,1.2,3.8,1027.4,54,0.3,3.5
3/10/2016 4:00,1027,47,-0.6,3.7,1026.7,52,0,,1028.1,54,-0.2,3.7,1026.9,54,-0.1,3.5
3/10/2016 5:00,1027.2,48,-0.8,3.8,1027,47,-0.2,,1028,55,0.6,3.7,1026.5,52,-0.1,3.6
3/10/2016 6:00,1027.4,49,-0.9,3.9,1027.4,45,-0.2,,1026.6,57,-0.7,3.7,1026.9,49,-0.3,3.6
3/10/2016 7:00,1027.9,48,-1.1,3.8,1027.7,50,-0.5,,1026.7,55,0.5,3.7,1027.5,52,-0.5,3.6
3/10/2016 8:00,1028.2,44,-1.1,3.8,1028,49,-0.7,,1028.4,55,-0.2,3.7,1028.6,52,-0.7,3.7
3/10/2016 9:00,1029.1,44,-1.5,3.8,1028.7,45,-0.8,,1029.2,53,-0.2,3.8,1029.8,50,-0.4,3.6
3/10/2016 10:00,1029.2,41,-1.7,3.8,1029,49,-1.1,,1030.9,52,-0.4,3.7,1030.6,49,-0.2,3.5
3/10/2016 11:00,1029.1,40,-1.7,3.9,1028.9,46,-1.1,,1031.5,49,-0.5,3.7,1030.7,46,-0.2,3.5
3/10/2016 12:00,1029,39,-1.4,3.9,1028.8,44,-1,,1030,47,-0.3,3.7,1030.4,43,-0.2,3.5
3/10/2016 13:00,1028.3,36,-0.5,3.9,1028.5,42,-0.7,,1029.8,46,-0.1,3.8,1030.3,44,0.1,3.5
3/10/2016 14:00,1027.1,34,0.1,3.9,1027.7,37,-0.5,,1029.1,40,0.6,3.8,1029.4,43,0.1,3.5
3/10/2016 15:00,1026.6,34,0.6,3.9,1027.2,39,0,,1027.8,43,1,3.9,1028.5,48,0.5,3.5
3/10/2016 16:00,1026.5,36,1.1,4,1026.8,41,0.3,,1027.2,44,1.3,3.9,1028,51,0.7,3.6
3/10/2016 17:00,1025.7,41,1.1,3.9,1026,41,0.7,,1026.3,47,1.7,3.8,1026.8,51,1,3.7
3/10/2016 18:00,1025.7,38,1.4,3.9,1026.6,46,0.6,,1025.6,53,1.7,3.8,1025.8,53,1.1,3.8
3/10/2016 19:00,1025.9,47,1.1,3.9,1026.2,49,0.4,,1025.9,56,1.8,3.8,1025.5,54,1.2,3.8
3/10/2016 20:00,1026.3,47,1,3.9,1026.6,51,0.5,,1026.1,52,0.7,3.7,1025.9,56,1.2,3.7
3/10/2016 21:00,1026.8,48,0.9,3.9,1026.9,53,0.7,,1026.9,54,1.9,3.8,1026.9,57,1.8,3.6
3/10/2016 22:00,1027.4,45,0.8,3.9,1027.4,55,0.9,,1027.4,58,0.9,3.8,1027.2,67,1.5,3.5
3/10/2016 23:00,1027.6,49,0.6,3.9,1027.6,62,0.8,,1028.1,67,1.7,3.7,1028.1,81,0.4,3.4
3/11/2016 0:00,1027.7,54,-0.1,3.8,1027.3,66,0.6,,1028.4,65,0.4,3.7,1028.5,55,1.1,3.4
3/11/2016 1:00,1027.6,49,-0.7,3.8,1027.4,62,0,,1028.4,51,1.2,3.6,1028.1,50,1.1,3.4
3/11/2016 2:00,1027.4,42,-0.8,3.8,1027.4,53,0,,1028.1,46,-0.2,3.6,1027.6,50,1.1,3.5
3/11/2016 3:00,1026.8,38,-0.7,3.8,1026.6,50,0,,1027.6,50,1.1,3.6,1026.9,52,1,3.5
3/11/2016 4:00,1026.3,40,-0.7,3.8,1025.9,52,0.1,,1026.7,52,0.1,3.7,1026.3,56,0.9,3.5
3/11/2016 5:00,1026,43,-0.6,3.7,1025.7,52,0.1,,1026,53,1.2,3.7,1025.9,59,0.9,3.6
3/11/2016 6:00,1026.2,41,-0.5,3.9,1025.8,53,0.1,,1025.8,52,-0.2,3.7,1025.4,52,1.1,3.7
3/11/2016 7:00,1026.2,44,-0.5,3.8,1026,53,0.2,,1025.7,53,1.1,3.7,1025.6,48,0.9,3.7
3/11/2016 8:00,1026.6,46,-0.3,3.8,1026.4,51,0.3,,1026.1,49,1,3.7,1026.4,55,0.9,3.6
3/11/2016 9:00,1027.2,42,-0.3,3.9,1026.9,45,0.5,,1026.8,46,0.9,3.7,1027.4,49,0.5,3.5
3/11/2016 10:00,1027.5,45,-0.7,3.8,1027.2,44,0.2,,1027.6,50,0.4,3.7,1028.5,47,0.3,3.5
3/11/2016 11:00,1027.5,44,-1,3.8,1027.4,44,-0.1,,1028.1,47,0.3,3.7,1029.1,47,0.2,3.5
3/11/2016 12:00,1027.7,44,-0.8,3.8,1027.5,43,-0.1,,1028.4,54,0.2,3.7,1029.1,46,0.1,3.6
3/11/2016 13:00,1026.9,44,-0.7,3.9,1026.9,43,-0.2,,1028.4,49,0.1,3.7,1029,44,0.3,3.8
3/11/2016 14:00,1026.1,46,-0.4,4,1026.3,46,-0.1,,1027.6,49,0.6,3.8,1028.4,42,0.4,4
3/11/2016 15:00,1025.7,43,0.2,3.9,1026,46,0.1,,1026.7,44,1.1,3.8,1027.5,39,0.5,3.8
3/11/2016 16:00,1025.8,39,0.9,4,1025.9,45,0.5,,1026.3,45,1.2,3.8,1027,42,0.9,3.7
3/11/2016 17:00,1025.6,41,1,4.1,1025.6,40,0.9,,1025.9,46,1.5,3.9,1026.3,42,1.2,3.7
3/11/2016 18:00,1025.3,45,1.1,4,1025.4,42,1,,1025.4,47,1.7,3.8,1024.8,43,1.4,3.8
3/11/2016 19:00,1025.2,47,0.9,4,1025.5,43,0.9,,1025.1,50,2,3.8,1024.3,48,1.4,3.9
3/11/2016 20:00,1025.7,48,1.2,4,1025.4,41,1.3,,1025.1,51,1.2,3.7,1024.8,52,1.5,4.1
3/11/2016 21:00,1025.8,46,1.5,4,1025.7,47,1.2,,1025.5,54,2.5,3.7,1025.1,55,1.7,3.9
3/11/2016 22:00,1026,54,1.2,4,1026,50,1.3,,1025.9,56,1.3,3.8,1025.7,58,2.3,3.9
3/11/2016 23:00,1026.3,55,1.4,3.9,1026.1,53,1.5,,1026.4,60,2.7,3.7,1026,60,2.6,3.7
3/12/2016 0:00,1026.1,55,1.4,3.9,1025.9,57,1.8,,1026.7,62,2.9,3.7,1026,62,3.1,3.5
3/12/2016 1:00,1026.1,56,1.6,3.8,1025.7,59,2.1,,1026.6,63,1.8,3.7,1026,63,3.4,3.5
3/12/2016 2:00,1025.9,58,1.4,3.8,1025.5,61,2.1,,1026.2,64,3.4,3.6,1025.8,65,3.7,3.5
3/12/2016 3:00,1025.6,60,1.6,3.8,1025.1,63,2.5,,1025.9,65,2.2,3.6,1025.7,64,3.8,3.6
3/12/2016 4:00,1025.1,61,1.9,3.9,1024.7,63,2.8,,1025.3,63,4,3.7,1025,67,3.8,3.6
3/12/2016 5:00,1024.8,66,1.6,3.9,1024.3,60,3,,1024.5,69,2.5,3.6,1024.4,66,4,3.5
3/12/2016 6:00,1024.8,70,1.5,3.9,1024.6,61,3.1,,1024.2,72,4.1,3.7,1024.3,69,4.1,3.7
3/12/2016 7:00,1024.8,71,1.5,3.9,1024.5,62,3.1,,1024,72,2.9,3.7,1024.2,70,4.1,3.8
3/12/2016 8:00,1025.3,73,1.4,3.9,1024.9,62,3.4,,1024,74,4.1,3.7,1024.4,73,4.3,3.9
3/12/2016 9:00,1025.5,71,2.2,3.9,1024.9,61,3.8,,1024.6,70,4.3,3.7,1025.1,73,4.4,3.9
3/12/2016 10:00,1025.7,71,2.2,3.9,1025.1,62,3.7,,1025,71,4.5,3.7,1025.6,73,4.6,3.8
3/12/2016 11:00,1025.8,70,2.6,3.9,1025.2,68,3.6,,1025.5,71,4.3,3.7,1025.8,73,4.6,3.8
3/12/2016 12:00,1025.7,67,3.3,3.9,1025.3,62,4.1,,1025.5,74,4.4,3.7,1025.7,74,4.5,3.7
3/12/2016 13:00,1025.4,64,3.6,3.9,1025.1,63,4.1,,1025.8,72,4.5,3.7,1025.8,74,4.6,3.7
3/12/2016 14:00,1024.9,65,3.7,3.9,1024.8,65,4.3,,1025.4,73,4.5,3.8,1025.4,76,4.6,3.7
3/12/2016 15:00,1024.2,64,4,3.9,1024.1,68,4.3,,1024.6,73,4.5,3.8,1024.2,76,4.8,3.8
3/12/2016 16:00,1023.7,68,3.8,4.1,1023.9,68,4.3,,1024,75,4.5,3.8,1023.6,79,4.7,3.8
3/12/2016 17:00,1023.5,65,4,4.1,1023.5,72,4.1,,1023.4,79,4.6,3.8,1022.9,79,4.8,3.8
3/12/2016 18:00,1023.9,68,3.9,4.3,1023.7,75,3.9,,1023.2,81,4.4,3.9,1022.6,79,4.9,3.9
3/12/2016 19:00,1024.3,68,4,4.1,1023.8,77,3.9,,1022.9,82,4.5,3.8,1022.7,80,5,4
3/12/2016 20:00,1024.6,71,3.8,4.1,1024.4,78,4,,1023.2,82,3.4,3.8,1022.9,80,4.8,4
3/12/2016 21:00,1025.2,73,3.6,4,1024.7,80,4.1,,1023.8,82,4.9,3.8,1023.2,84,4.8,4
3/12/2016 22:00,1025.3,72,3.7,4,1024.9,79,4.3,,1024.4,80,3.9,3.8,1023.4,85,4.7,3.9
3/12/2016 23:00,1025.3,72,3.8,4.1,1024.7,79,4.2,,1024.9,84,5.2,3.8,1023.5,85,4.8,3.8
3/13/2016 0:00,1025.4,72,3.6,4,1024.5,84,4.1,,1025.1,83,3.9,3.8,1023.7,87,4.6,3.8
3/13/2016 1:00,1025.5,72,3.5,4,1024.5,85,3.9,,1025.2,85,5.2,3.7,1023.3,89,4.4,3.7
3/13/2016 2:00,1025.8,72,3.6,4,1025.2,83,3.9,,1025.6,86,5.2,3.8,1023.3,91,4.3,3.6
3/13/2016 3:00,1025.7,71,3.6,4,1025.3,84,3.8,,1025.9,79,4.1,3.8,1023.7,90,4.3,3.7
3/13/2016 4:00,1025.1,75,3.5,4,1024.5,85,3.7,,1025.6,91,4.8,3.7,1024.2,90,4.4,3.7
3/13/2016 5:00,1024.6,73,3.6,4,1023.6,85,3.7,,1024.9,88,3.6,3.8,1024,89,4.4,3.7
3/13/2016 6:00,1025.3,75,3.4,4,1025,84,3.8,,1024.1,94,4.5,3.8,1024.2,91,4.3,3.7
3/13/2016 7:00,1026.2,74,3.7,4,1026,75,4.2,,1025,92,3.4,3.8,1024.4,75,4.6,3.9
3/13/2016 8:00,1026.4,77,3.6,4,1025.9,63,4,,1025.6,86,4.2,3.8,1024.1,88,3.7,4
3/13/2016 9:00,1026.8,72,3.8,4,1026.3,77,2.9,,1025.6,94,2.8,3.8,1024.5,89,3.5,4
3/13/2016 10:00,1026.4,83,2.7,4,1025.9,72,3.1,,1026.3,95,3.1,3.8,1025.3,87,3.6,3.9
3/13/2016 11:00,1026.2,86,2.5,4,1024.7,72,3,,1026.4,94,3.2,3.8,,,,
3/13/2016 12:00,1026,79,3,4,1024.4,69,3.5,,1027.1,94,3.7,3.8,1026.6,86,3.3,3.8
3/13/2016 13:00,1025,72,3.3,,1023.4,72,3.7,,1027.6,93,3.5,3.8,1028.8,84,3.5,3.9
3/13/2016 14:00,1024.1,70,3.6,,1022.9,78,3.6,3.6,1026.2,87,4.2,3.8,1030.2,87,3.4,4
3/13/2016 15:00,1023.4,74,3.4,,1022.6,78,3.7,3.6,1024.4,77,4.5,3.9,1031.2,86,3.5,4.2
3/13/2016 16:00,1023.2,72,4.1,4.1,1022.3,77,3.8,3.6,1024,79,4.4,4.1,1032.1,87,3.6,4.3
3/13/2016 17:00,1023.3,68,4.6,4.1,1022.6,78,3.9,3.4,1023.4,83,4.4,3.9,1030.7,85,3.7,4.3
3/13/2016 18:00,1023.5,78,3.5,4.2,1022.7,78,3.9,3.4,1023.1,85,4.3,3.9,1028.2,85,3.7,4.2
3/13/2016 19:00,1023.6,81,3.4,4.2,1022.9,80,3.8,3.4,1023.3,87,4.2,3.9,1024.4,87,3.7,4.1
3/13/2016 20:00,1023.8,81,3.3,4.1,1023.4,82,3.7,3.4,1023.2,89,3,3.8,1022.1,88,3.5,4.2
3/13/2016 21:00,1024.1,81,3.5,4.1,1023.4,82,3.8,3.3,1023.6,90,4.3,3.8,1021.6,87,3.5,4.2
3/13/2016 22:00,1024.1,79,3.4,4.1,1023.5,84,3.6,3.4,1023.9,91,3,3.8,1021.3,87,3.6,4.2
3/13/2016 23:00,1024.1,81,3.2,4.1,1023.6,84,3.5,3.4,1024.2,93,4.4,3.9,1020.5,87,3.6,4
3/14/2016 0:00,1023.8,85,3.3,4.1,1023.6,85,3.3,3.4,1024.3,90,3.2,3.9,1021.2,90,3.7,4
3/14/2016 1:00,1024,85,3.4,4.1,1023.9,86,3.3,3.4,1024.4,93,4.5,3.8,1023,89,3.7,3.8
3/14/2016 2:00,1024.1,85,3.3,4.1,1023.9,87,3.3,3.4,1024.6,91,3.4,3.8,1023.7,89,3.9,3.8
3/14/2016 3:00,1023.7,84,3.3,4.1,1023.6,87,3.4,3.4,1024.5,95,4.7,3.8,1024.4,89,4,3.9
3/14/2016 4:00,1023.4,84,3.3,4.1,1023.2,87,3.5,3.4,1024,95,3.3,3.8,1024.2,90,3.9,3.8
3/14/2016 5:00,1023.2,86,3.4,4.1,1023.2,89,3.4,3.4,1023.6,95,4.6,3.8,1023.7,91,3.9,3.8
3/14/2016 6:00,1023.4,88,3.5,4,1023.1,89,3.4,3.4,1023.5,93,3.3,3.8,1023,89,4,3.8
3/14/2016 7:00,1023.6,85,3.4,4.1,1023.2,89,3.5,3.4,1023.3,94,4.6,3.8,1022.4,85,4,3.9
3/14/2016 8:00,1024.1,84,3.3,4.1,1023.6,88,3.6,3.4,1023.5,95,4.3,3.9,1022.5,82,4,3.9
3/14/2016 9:00,1024.4,84,3.3,4.1,1024.1,87,3.7,3.3,1023.9,94,4.3,3.9,1024.1,82,4,3.9
3/14/2016 10:00,1024.6,81,3.2,4,1024.4,80,3.8,3.4,1024.3,88,4.3,3.9,1026.9,81,4.1,4
3/14/2016 11:00,1024.9,79,3.3,4.1,1024.5,81,3.8,3.5,1024.9,87,4.1,4,1028.7,81,4.1,4.1
3/14/2016 12:00,1024.4,69,3.6,4.1,1024.4,82,3.6,3.5,1025.2,84,4,4,1028.1,83,3.6,4
3/14/2016 13:00,1023.9,69,3.7,4.1,1024,80,3.4,3.6,1025,77,4.1,3.9,1028,81,3.7,4
3/14/2016 14:00,1023.2,69,3.9,4.2,1023.5,76,3.4,3.6,1024.8,75,4.2,3.9,1029.7,77,4,4.2
3/14/2016 15:00,1022.9,70,4,4.2,1023.1,70,3.6,3.6,1024.4,72,4.7,3.9,1027.9,77,4.2,4.3
3/14/2016 16:00,1022.8,60,4.7,4.2,1023.1,68,3.8,3.6,1023.9,71,5.1,4,1025.5,77,4.4,4.3
3/14/2016 17:00,1022.4,53,5.7,4.2,1022.9,75,4.1,3.6,,,,,1024.3,79,4.4,4.1
3/14/2016 18:00,1022.7,66,4.6,4.2,1023,76,4.1,3.7,1023.2,78,4.8,4,1023.4,76,4.4,4.1
3/14/2016 19:00,1023.1,72,4.1,4.4,1023.3,72,3.9,3.5,1023.2,74,5,3.9,1022.6,69,4.6,4.1
3/14/2016 20:00,1023.1,72,4.1,4.4,1023.3,68,3.9,3.5,1023,69,3.9,4,1022.3,63,4.4,4.2
3/14/2016 21:00,1023.1,72,4.4,4.3,1022.9,61,4.1,3.4,1022.9,70,5.2,3.9,1022.4,64,4.4,4.2
3/14/2016 22:00,1023.3,70,4.3,4.2,1023.3,63,4.1,3.4,1023,73,5.1,3.9,1022.7,62,4.4,4.2
3/14/2016 23:00,1023.6,69,4.2,4.2,1023.9,61,4.1,3.4,1023.8,74,4.8,3.9,1023.6,65,4.3,4.2
